6583.35,1,08/12/1955
3062.57,1,20/09/1971
6002.29,0,22/08/1970
2425.82,0,16/11/1949
823.54,1,05/08/1971
1845.35,0,15/09/1945
5867.31,0,17/09/1984
8815.54,0,01/03/1942
9964.86,0,03/12/1960
4151.15,0,18/07/1981
2250.13,1,16/03/1960
1807.62,0,06/04/1945
6493.19,0,11/11/1939
7318.27,0,01/01/1943
8086.86,1,11/02/1955
6114.28,1,21/02/1999
5939.93,0,14/12/1943
5083.07,0,01/01/1942
1163.94,0,09/12/1943
5453.21,1,20/06/1997
6945.49,0,29/03/1990
9698.78,1,22/09/2000
8587.06,0,13/08/1956
6187.79,1,05/02/2004
1438.80,1,12/05/2004
8726.35,1,16/12/1991
4613.41,0,17/04/1942
652.75,0,04/09/1960
1984.91,1,22/08/1943
7553.31,1,13/03/1961
6404.84,0,08/09/1999
7632.20,1,28/06/1953
8110.80,0,05/09/1953
57.57,0,01/04/1941
4382.35,1,21/03/2004
9711.86,1,04/04/1952
3847.77,1,03/05/1982
132.95,1,03/11/1982
5680.73,1,10/12/1993
2846.43,0,12/10/1937
5434.41,1,24/11/1949
6073.41,1,19/08/1955
6088.47,0,01/09/1952
6783.56,1,11/06/1973
3571.94,0,20/05/1940
8358.17,0,12/10/1989
5971.99,1,15/11/1938
9170.45,0,24/07/1982
474.85,1,29/11/1949
8007.47,0,11/10/1977
8319.52,1,09/09/1972
6002.48,0,09/02/1965
2493.02,1,25/09/1938
9254.48,0,10/12/1984
486.91,0,30/05/1976
8472.94,0,06/01/1998
7011.37,1,12/05/1949
2672.76,1,26/10/1943
6412.32,1,29/06/1966
5989.97,1,06/06/1999
1413.64,1,09/12/1958
3409.78,0,02/04/1979
6384.06,1,26/07/2000
9.77,0,28/01/1950
8952.60,0,22/04/1968
7532.37,0,09/11/1947
1638.73,0,27/02/1995
6602.91,0,10/04/1994
876.68,0,21/09/1984
8732.55,0,17/10/1959
9489.00,0,27/02/2002
5903.57,1,27/02/1989
3128.33,1,27/09/1946
4363.42,0,12/11/1958
7652.21,1,24/04/1951
1603.47,1,19/09/1941
9875.48,1,08/05/1974
7223.96,1,07/08/1963
9945.12,1,23/05/1981
244.98,0,24/09/1960
1419.99,0,08/02/1953
7812.76,0,14/11/1992
837.97,1,11/06/1967
3900.13,0,17/02/1989
7834.43,0,28/09/1945
5950.29,1,29/04/2001
950.68,1,18/08/1967
3072.30,0,05/10/1972
9790.62,0,15/09/1947
2905.97,1,23/01/2000
6396.82,1,12/07/1964
2453.98,0,05/01/1982
2358.94,0,07/10/1962
2349.01,0,23/02/1961
4072.90,0,12/10/1967
6155.12,0,11/05/1978
6651.52,1,22/06/2003
9979.74,0,20/08/1973
6710.59,1,07/04/1984
8089.43,1,28/02/1956
6791.00,0,09/08/1995
5189.29,1,09/08/1950
1339.31,0,06/01/1947
263.20,1,08/11/1974
1148.35,0,09/08/1982
2366.05,1,15/02/1960
4321.19,1,09/02/1941
5702.34,0,19/09/1988
4106.18,0,23/09/1996
1268.84,1,20/03/1939
5632.85,1,03/09/1969
2728.19,1,19/11/1963
8762.40,0,22/02/1975
5983.72,0,13/04/1986
6372.43,0,02/12/1964
4335.93,1,15/12/1947
4246.59,0,05/10/1961
6634.37,0,13/01/1974
8939.15,1,21/11/1971
482.70,1,07/07/1947
6184.45,1,28/02/1938
9221.14,1,17/02/1977
5803.68,1,24/04/1939
9516.96,1,12/03/1968
4614.66,1,20/05/1979
8046.64,1,05/08/1959
5802.07,1,23/08/1985
9409.20,1,09/03/1985
5510.73,1,04/05/1985
1078.93,0,28/08/1945
4129.51,1,06/12/1954
5122.07,0,07/08/1977
4546.89,0,05/03/1958
5139.42,1,03/09/1979
258.93,1,29/12/2000
2471.64,0,06/12/1939
2668.57,0,10/03/1974
9762.42,0,15/01/1990
4101.82,0,22/02/1963
8027.12,0,11/11/1980
5945.48,1,06/03/2002
5651.24,0,04/05/1943
1160.89,1,10/10/1938
5376.98,0,24/03/1996
1574.99,1,26/08/1938
7792.85,1,17/10/1951
5354.61,1,02/09/1988
1557.77,1,02/05/1943
118.15,0,21/04/1951
1162.39,1,30/12/1969
6954.37,1,05/11/1993
7746.42,0,11/06/1996
2936.48,1,25/05/1997
9057.66,1,03/07/1938
2207.03,0,25/02/1990
8514.98,1,10/03/1999
4778.54,0,31/07/2002
9623.24,0,19/02/1945
247.28,0,28/09/1964
9029.82,0,12/07/1954
7048.83,1,13/12/1976
7673.76,1,03/01/1942
3027.68,1,05/02/1943
8939.19,0,04/04/1952
2943.69,1,28/08/1946
67.81,1,28/09/1944
7965.25,0,23/12/2000
1959.85,1,07/05/1980
4548.44,1,30/03/1969
5123.29,0,06/04/1974
5509.00,0,10/09/1939
5686.20,1,18/02/2002
1664.25,0,20/11/1955
167.34,0,24/06/1995
4147.77,0,09/03/1978
5351.94,0,28/09/1979
7017.82,1,30/12/1982
1120.74,0,17/11/1988
5184.96,1,10/06/1974
193.17,0,25/10/2002
11.39,1,08/08/1962
6405.17,1,26/01/2002
9307.08,0,18/02/1940
3637.11,1,16/12/1959
8422.73,0,07/11/1966
2697.81,0,07/08/1978
2696.92,1,13/04/1962
1566.55,0,14/01/1983
5115.09,1,18/10/1947
6588.55,0,19/08/1957
8179.94,1,29/09/1955
7309.16,1,09/08/1956
7662.44,1,14/07/1973
9957.53,1,14/02/1994
4304.20,0,19/04/1964
2022.54,1,27/12/1942
9588.05,1,08/05/1944
8006.19,1,16/03/1962
6275.57,0,21/12/1976
5373.98,0,13/12/1978
126.09,1,06/10/1972
5337.10,0,30/08/1942
9332.34,0,02/08/1987
1894.79,1,06/06/2003
1395.28,1,01/06/1946
8414.79,1,02/11/1958
5989.23,1,10/03/2004
1421.51,0,01/04/2003
647.61,0,30/04/1968
374.06,1,22/01/1981
918.98,0,29/01/1998
3690.28,0,19/09/1937
7278.21,1,05/01/1957
8945.05,1,11/06/1960
9011.92,0,20/07/1964
5333.61,0,30/08/1939
6048.23,1,04/11/1971
2483.47,0,31/12/1999
5649.68,1,13/01/1954
1553.96,0,07/07/1970
7399.32,0,19/02/1952
3903.54,1,25/08/1956
1415.06,1,16/08/1954
2159.22,1,13/09/1969
3555.89,1,13/10/1939
4664.78,0,20/10/1985
8606.34,0,28/05/1965
4388.24,0,30/07/1984
287.02,0,24/04/1964
6842.62,1,15/12/1942
3784.92,0,15/06/1944
8092.95,0,14/10/1942
3200.16,0,17/02/1988
2249.49,0,23/04/1939
4253.09,1,04/03/1969
6353.61,0,18/11/1995
2276.12,0,09/07/1942
5749.88,1,13/03/1938
2107.30,0,12/02/1961
9664.59,0,28/10/1995
5905.20,0,28/08/1995
9483.58,1,11/06/1998
1981.83,1,23/03/1950
9448.31,0,17/02/1945
8982.27,0,31/05/1941
1926.59,0,04/04/1997
5292.69,1,14/06/1996
8658.05,1,23/07/1953
4723.46,0,19/05/1962
896.34,1,16/09/1955
8190.75,0,25/02/1999
6462.19,0,27/02/1945
4884.77,0,02/05/1947
6397.63,1,04/08/1938
517.90,1,30/08/1997
633.33,1,06/12/1990
1609.02,1,10/04/1947
5075.58,1,03/07/1948
1217.97,1,09/02/1969
9223.02,1,24/05/1999
5957.82,1,22/05/1999
2481.03,0,09/04/1969
8167.89,1,07/07/1969
1313.14,1,15/03/1975
4670.00,1,07/01/1951
7339.72,1,11/09/1974
5825.59,1,02/04/1976
2528.42,1,09/08/2004
6917.54,0,13/08/2003
3606.08,1,09/03/2000
9139.41,1,15/04/1985
4602.29,1,17/03/1984
4524.07,1,06/04/1977
9619.90,1,08/01/1952
5100.74,1,13/07/1974
9978.05,1,26/10/1995
4489.56,0,08/04/1982
7713.27,0,17/03/1967
1987.33,0,07/08/1961
9438.22,0,04/04/1985
5205.70,1,05/11/1939
812.44,0,15/11/1995
7910.05,1,02/06/1945
6234.80,0,03/04/1973
4916.31,1,23/08/1956
762.17,0,19/11/1941
2507.17,1,14/03/1961
366.46,0,30/09/1979
4101.80,0,24/05/1950
95.33,1,13/01/1983
6994.93,0,20/04/1992
2393.16,0,19/07/1957
2261.60,1,03/07/1956
4799.29,1,21/07/1972
882.21,1,05/04/1975
5385.36,0,16/06/1961
3243.04,1,08/01/1956
570.12,1,17/12/1971
423.60,1,13/05/1954
4957.91,1,30/04/1992
9049.03,1,14/12/1976
6473.44,0,09/05/2004
8880.81,1,18/01/1957
6309.59,0,04/09/1951
8357.94,0,03/06/1991
3038.63,1,27/01/1940
5335.27,0,07/05/1952
8079.72,0,25/03/1937
781.58,1,03/11/1993
1615.78,1,23/11/1982
5615.33,1,04/07/1948
4510.12,1,04/08/1966
6987.86,0,21/05/1953
6608.67,1,10/06/1993
8363.61,0,26/06/1939
7926.99,0,16/04/1969
3838.33,0,16/01/1969
9637.13,1,04/04/1961
3471.75,0,26/08/1948
3528.14,1,27/05/1995
6913.61,0,10/10/1940
1485.81,1,14/07/1994
9416.50,1,24/09/1957
83.10,0,15/10/1976
2517.13,0,05/09/1969
5166.77,0,02/04/2002
2843.74,1,01/11/1945
1555.18,0,06/01/1945
8563.40,1,17/05/2004
3153.12,1,09/11/1949
1306.05,0,23/12/1990
9761.47,0,27/09/1954
893.92,0,28/08/1949
7760.28,0,01/11/1963
3034.37,0,02/06/2002
4128.64,0,04/12/1982
9534.71,0,22/08/1993
63.72,0,15/10/1987
3332.40,0,11/10/1984
8854.10,1,12/09/1940
902.02,0,03/06/2001
5656.77,0,12/03/2004
3778.37,0,13/06/1958
3924.60,0,01/09/1942
7079.63,0,24/06/1990
1480.31,1,19/03/1937
2176.15,1,13/07/1991
6362.54,0,04/02/1956
7107.09,1,30/05/1977
6476.35,0,12/09/1980
1397.41,0,21/09/1979
4958.77,0,01/09/1979
6590.89,1,11/01/1986
275.98,0,12/07/1998
9610.73,1,24/12/1994
5642.91,0,25/07/1948
4932.05,1,13/05/1988
9114.27,1,25/05/1955
6897.65,0,10/08/1941
9380.23,1,08/09/1950
5703.18,1,18/08/1968
3720.11,1,01/09/1944
5815.68,0,17/10/1993
5266.59,1,30/11/1990
4026.73,0,12/09/1960
1557.84,1,27/11/1943
649.58,1,09/12/1944
8053.36,1,18/04/1962
4946.05,0,13/11/1982
2294.23,0,01/06/1958
5030.53,1,25/09/1976
1375.45,1,06/02/1975
5282.43,1,26/01/1962
944.96,1,22/11/1991
9316.80,1,29/08/1976
8762.72,1,15/09/1996
7481.84,0,21/02/1943
3109.58,0,07/12/1937
6966.97,1,29/11/1953
7476.39,0,15/11/1987
6100.94,1,12/09/1974
1260.94,1,25/12/1985
3156.94,1,24/08/1993
1004.18,0,02/04/1971
5515.83,0,03/11/1937
1505.55,1,20/03/1956
7358.86,0,02/12/1958
7827.29,0,07/08/1995
4354.67,1,11/01/1999
4600.06,0,24/07/1940
8735.62,1,11/09/1988
8894.36,1,20/10/1978
4728.68,0,18/06/2004
2459.66,0,23/03/1954
8224.47,0,27/11/1988
5947.38,0,18/06/1964
7226.52,0,08/07/1965
7901.92,1,13/09/1961
5149.39,0,28/04/1963
3621.79,0,04/01/1965
8907.80,1,21/02/1979
7083.77,0,12/12/2002
5973.99,0,22/03/1937
9707.73,1,14/12/1997
1603.83,1,16/08/1944
7206.50,0,07/10/1992
9391.85,1,20/12/1989
7749.86,0,25/08/1998
9395.73,1,05/02/1998
6039.63,1,28/10/1944
4414.45,1,06/09/2001
2214.11,1,17/06/1989
9849.16,0,28/04/1992
1974.25,0,28/09/1952
5518.06,1,02/04/2003
140.30,0,01/05/1940
737.64,1,24/10/1959
1732.80,0,09/04/1963
9100.19,1,02/01/1987
6647.24,1,25/05/1964
6314.46,1,18/04/1953
9194.07,0,27/12/1977
2028.48,1,30/12/1981
5797.94,1,12/03/1985
5417.30,0,01/10/1979
4934.83,0,06/02/1949
6793.92,1,04/11/1982
3849.25,0,09/07/1994
9728.64,1,19/03/2004
500.72,0,19/12/1961
6643.06,0,15/12/1978
5179.71,1,02/06/1989
8614.25,0,23/11/1992
8921.60,1,04/07/1993
2878.12,1,26/05/1964
7360.12,0,30/12/2000
1026.69,1,05/01/1984
6014.97,0,11/01/1951
6249.62,0,22/08/1952
5139.58,0,31/07/1943
1317.29,0,10/10/1955
8256.45,1,04/09/1959
1005.64,1,22/11/1962
8953.13,1,02/07/1976
6810.25,0,09/03/1992
968.07,1,10/01/1985
605.32,0,23/09/1980
6806.36,1,07/04/1954
4815.16,0,17/06/1957
7555.18,0,11/06/2000
2512.05,1,13/07/1958
2496.13,1,18/05/1994
2537.24,1,07/12/1960
4551.63,1,08/08/1993
1255.93,0,02/02/1989
2698.71,1,29/04/1998
6268.27,0,24/09/1983
3228.53,0,21/09/1975
3577.38,1,08/02/1971
9632.19,1,07/08/1946
976.85,0,10/12/1943
6399.39,0,08/01/1951
7875.04,1,18/01/1975
3606.60,0,19/11/1988
1805.30,1,27/09/1969
7599.59,0,25/12/1951
8932.64,0,19/07/2004
9633.00,0,06/01/1959
609.28,0,13/07/1983
1977.00,0,02/08/1966
5553.79,0,12/03/2003
9615.87,0,13/12/1950
7288.27,0,24/05/1943
7907.86,0,08/08/1941
2816.76,0,23/03/1964
2049.91,0,31/07/1982
2077.15,0,18/04/1982
2905.73,1,15/07/1972
7460.96,0,28/02/1975
7302.70,1,17/09/1980
3730.33,0,10/10/2002
2989.63,1,24/04/1978
9292.14,0,25/08/2002
931.16,0,20/04/1976
6858.26,1,24/04/1983
6206.49,0,26/06/2000
9214.85,1,01/10/1986
8514.02,1,12/02/1941
9606.63,1,06/06/1959
8574.44,0,20/08/1957
613.66,0,29/03/1975
2097.51,1,13/05/1947
1461.89,1,07/04/1993
7198.99,0,25/10/1969
4490.20,0,28/05/1966
8669.99,1,19/12/2000
3291.57,1,24/03/1990
9098.78,0,11/08/1951
7539.34,1,23/09/1952
1111.26,1,04/05/1999
4942.08,1,07/06/1972
8650.58,1,27/02/2000
2372.77,1,29/09/1980
369.30,1,03/01/2000
3355.52,1,23/02/1950
6007.54,1,09/02/1946
2343.91,1,28/01/1989
7719.87,0,17/08/1954
4030.86,1,30/03/2001
887.66,0,15/11/1981
6602.46,0,21/11/1981
9960.02,1,27/07/1941
9960.71,1,25/11/1966
2498.35,0,12/06/1959
87.69,1,10/06/2001
9679.49,1,22/01/1966
385.20,0,15/05/1960
5775.97,0,30/06/1961
7721.42,0,26/07/1943
8342.07,0,16/02/1996
225.87,1,23/05/1985
9148.88,0,10/06/1997
5199.93,0,26/05/1961
6312.68,1,16/07/1992
656.28,1,20/06/1961
3341.58,0,03/07/1978
5423.52,0,05/10/1940
1114.19,0,01/03/1955
948.87,0,15/07/1964
8499.00,1,11/02/1989
8394.03,1,26/07/1974
5859.59,0,25/10/1992
5930.87,1,24/05/1964
890.00,0,25/11/1949
3292.43,1,22/09/2000
259.15,1,30/06/1956
5211.96,0,22/02/1985
5828.87,1,27/07/1996
7693.02,1,12/09/2002
9246.87,1,07/03/1960
9485.25,1,03/05/1952
1184.24,1,28/07/2004
1420.67,0,07/06/1985
256.63,1,17/08/1997
3417.05,1,27/06/1955
6023.09,1,10/07/1987
6422.55,1,24/11/2000
1555.97,0,27/10/1965
7297.78,1,27/05/1943
3685.86,0,03/09/1945
6671.52,1,03/12/1988
7928.84,1,07/06/1952
6501.74,1,22/03/1987
6471.09,0,12/04/1949
592.14,1,14/08/1977
6368.19,0,15/08/2004
9736.21,0,15/08/1948
6929.82,1,17/02/1944
9138.29,0,24/06/1955
9800.52,0,22/12/1997
837.57,1,02/10/1999
7358.02,0,28/05/1956
3554.93,0,31/03/2000
9152.47,1,26/09/1995
6593.84,0,22/08/1951
3402.27,1,30/05/1964
3952.36,1,25/08/1973
2589.93,0,09/09/1942
2415.29,0,03/02/1985
5694.97,1,03/10/1957
2815.16,1,16/12/1988
9137.10,0,01/12/1980
765.82,0,05/01/1965
8727.31,1,15/09/1978
9404.13,0,02/06/1958
8180.34,1,05/10/1945
782.35,0,25/02/1996
5555.55,1,27/12/1938
7968.59,0,15/04/1951
6979.62,0,23/03/1978
7701.61,1,06/04/1946
6922.30,0,10/04/1994
727.83,1,29/08/1998
8131.72,0,23/08/1987
2421.36,0,25/08/1949
8414.17,0,09/01/1963
5392.91,1,18/08/1982
8348.89,1,01/01/1937
989.24,1,10/09/1999
3539.80,0,05/03/1947
8241.10,0,05/11/1999
3583.12,0,27/08/1958
5555.67,0,20/01/2001
4369.61,1,05/02/1998
5271.36,1,13/02/1971
5750.22,1,31/12/1979
5531.09,1,02/12/1990
4533.07,0,23/06/1975
277.52,0,24/03/1974
9437.52,1,30/03/1971
7721.78,0,09/11/1985
6447.74,0,24/10/1964
4389.54,0,09/11/1997
2721.31,1,11/01/1979
1367.85,0,10/06/1981
450.16,1,13/12/1950
9540.38,0,27/04/1939
7033.12,0,10/07/1945
7596.64,0,23/10/1977
9591.38,1,31/08/1984
4447.07,1,06/12/1972
9183.08,0,17/09/1982
9781.04,1,03/10/1944
9659.84,1,30/07/1951
364.41,0,03/08/1972
3582.18,0,11/02/1967
226.84,1,18/05/1972
8316.26,1,27/07/1956
8491.90,1,12/02/1958
6384.51,1,25/01/1977
194.13,0,29/12/1950
9168.23,1,29/01/1980
3138.95,1,18/09/1992
9705.87,1,06/04/1938
8268.07,0,17/09/1975
3603.46,1,26/04/1950
8131.32,1,25/12/1943
370.50,1,20/04/1937
1958.48,1,17/12/1962
6719.29,0,03/04/1979
7648.05,0,02/11/1989
2843.89,0,26/03/1977
746.31,0,11/05/1989
2915.75,0,21/02/1997
2522.24,0,21/07/1944
1694.17,1,24/12/1937
5721.54,0,30/06/1990
2821.94,0,03/03/1983
125.29,1,08/03/1998
8856.88,0,18/06/1993
8298.78,0,14/10/1968
3589.35,0,23/09/1963
3042.11,0,25/06/1991
7682.61,0,04/05/1961
394.73,1,07/03/1986
7569.76,1,16/12/1939
2426.13,1,20/01/1991
1554.61,0,31/12/1978
2692.76,1,12/04/1959
8745.80,1,09/03/1939
1199.30,0,09/04/1939
267.67,1,04/08/1943
1246.75,0,08/11/1937
3368.46,0,17/09/1976
254.98,0,13/03/1944
8354.94,0,21/06/1970
4759.23,0,27/05/1995
5770.30,1,04/10/2004
1244.62,0,09/09/1987
2919.91,1,28/02/1956
5734.01,0,29/08/1971
377.97,1,14/02/1949
7824.65,1,26/11/1980
4548.05,0,28/09/1955
3284.50,1,28/01/1999
183.34,0,25/01/1941
5313.35,1,02/11/1999
7966.28,1,24/03/1958
7176.39,1,02/02/1982
7748.26,1,07/06/1959
784.73,1,17/05/1985
9613.99,1,22/06/1971
6664.73,0,03/08/1954
1272.13,1,06/06/1985
7473.78,1,23/08/1967
5007.81,1,25/05/1999
1904.00,1,06/07/1990
3658.85,1,12/01/1993
9105.82,1,22/06/1990
7871.16,0,20/05/1997
303.16,1,26/10/1998
7740.52,0,17/06/2003
8599.31,0,09/09/1996
1782.10,0,29/05/1960
4959.07,0,08/10/1940
1641.10,1,22/06/1980
3066.89,0,26/02/1944
5296.63,1,02/08/1998
5108.65,0,25/12/1951
4407.69,0,02/12/1966
3221.32,0,21/04/1973
9601.41,1,01/07/1998
6992.76,1,12/11/1969
483.37,1,29/09/2000
5677.84,1,15/01/1977
6727.42,0,19/05/1987
4956.36,1,10/07/1956
4010.54,1,11/05/1982
823.41,0,19/08/1943
1367.65,0,17/02/1978
5191.37,1,21/08/1970
679.16,0,23/11/2002
6234.32,0,15/11/1974
2665.93,0,13/11/1962
6813.56,0,02/07/1973
4270.92,0,11/10/2000
784.92,0,27/11/2004
8652.13,1,06/07/1957
4375.38,1,31/05/1945
3187.84,1,10/04/1942
6952.86,0,14/04/1975
4865.74,1,22/06/2002
4225.33,0,23/07/1998
101.92,0,17/10/1982
205.26,1,17/11/1957
2014.17,0,25/12/1941
8516.06,0,20/10/1947
1440.47,1,11/04/1969
770.97,1,30/01/1986
2058.30,0,07/07/1972
3419.83,1,10/04/1961
2017.52,0,10/04/1960
5709.88,1,07/11/1978
4897.69,1,06/10/1969
2010.92,1,18/11/1954
9971.02,0,16/04/1987
4008.35,1,02/03/1962
4700.17,0,03/11/1971
8241.01,1,25/02/1996
8095.01,0,20/05/1997
7858.63,0,18/10/1956
974.23,1,03/01/1955
818.32,1,07/08/1969
2558.00,0,30/08/1999
2994.35,0,14/05/1983
5318.61,0,13/06/1987
5094.26,1,01/08/1997
7586.30,1,28/06/1960
3574.78,0,30/09/1937
3582.55,1,17/09/1988
2749.05,1,10/08/1990
818.91,1,19/09/1999
9727.99,0,24/05/1988
9135.17,1,09/09/1985
7837.14,0,19/11/1965
1259.87,1,02/12/1955
4732.24,1,08/12/1986
6628.88,0,26/08/1971
1.18,0,08/06/1942
5476.35,0,06/02/2004
5965.11,0,16/01/1997
7983.86,0,18/11/1945
517.70,1,25/11/1973
9511.34,1,01/12/1944
6175.86,1,11/07/1938
5538.87,1,23/02/1979
7856.51,0,14/07/1977
6720.96,0,19/08/1952
8705.48,1,06/12/1981
8334.96,0,12/01/1969
8141.47,0,30/11/1970
1746.20,1,19/02/1988
7729.39,0,25/01/1984
4925.55,0,31/03/1991
3172.58,0,12/07/1991
9840.68,0,04/12/1961
6981.15,0,14/07/1986
3886.13,1,21/03/1993
4997.60,0,07/02/1996
4997.26,1,09/03/1994
8184.48,1,10/03/1977
5558.38,0,24/06/1972
147.30,0,23/08/1977
278.01,0,01/06/1937
4306.72,1,25/03/1953
6684.04,1,22/04/1979
3155.87,0,05/12/1938
5698.57,1,13/03/1996
6083.14,1,24/03/1951
1051.50,0,23/02/1937
5742.38,1,09/04/1956
7106.53,0,05/12/1944
9656.01,0,07/07/1964
7134.64,0,03/10/1945
5892.40,1,20/02/1989
2275.33,1,27/10/1956
6681.98,0,23/05/1982
8834.54,1,02/04/1977
1298.81,0,21/02/2000
9198.84,1,17/06/1972
8383.33,1,14/12/1969
8302.53,0,13/09/1949
4676.88,0,30/12/1949
463.50,0,12/02/2002
943.75,0,20/09/1953
9944.47,1,27/05/1989
3469.20,0,15/07/1956
8117.53,0,05/09/1951
9358.89,1,11/10/1944
4016.05,1,21/02/1993
9840.98,1,26/04/1956
7232.46,0,04/07/1990
2683.40,1,11/07/1995
4243.13,1,05/02/1938
5857.10,1,06/04/1981
6081.43,0,02/12/1961
7713.88,0,16/08/1965
8044.46,0,25/03/1965
2601.44,1,23/03/1966
1124.64,1,03/08/1959
3565.41,0,12/07/1995
2652.04,1,08/12/2002
5708.96,1,04/05/2000
2497.64,1,05/09/1961
9448.09,1,09/01/1993
5831.32,1,17/10/1987
6074.47,0,20/08/2001
5277.63,0,14/01/1983
4167.71,1,12/12/1976
5741.27,0,12/09/1989
6016.19,0,26/12/1942
2176.89,1,08/06/1992
3842.05,0,19/10/1941
8378.20,0,30/04/1984
3161.41,1,22/11/1946
7787.89,1,25/02/1981
3230.21,0,24/08/1985
2777.29,0,12/01/1995
2696.82,1,18/04/1939
4432.14,0,27/11/1990
6199.91,1,11/06/1937
9550.17,1,14/02/1988
3749.52,0,15/11/1964
9470.63,1,21/07/1972
2431.16,1,03/01/2001
3570.67,0,14/01/1974
7472.94,1,17/08/1969
1851.56,1,05/08/1957
5405.56,1,05/03/1953
8113.23,0,05/10/1948
7010.62,1,20/07/1952
5180.19,0,26/06/1950
7691.52,0,27/04/1974
1321.98,1,20/10/1945
2947.18,0,02/07/1999
4925.47,0,16/08/1988
970.38,0,20/08/1964
6962.18,0,30/05/1986
6403.55,1,05/06/1947
8511.66,0,28/10/1992
7277.91,1,11/08/1971
5075.51,1,07/11/1939
3661.87,0,23/04/1950
2798.18,0,13/03/1963
6389.65,1,06/10/1983
1902.42,0,04/08/1937
8046.43,1,09/01/1971
303.15,1,14/08/1985
8270.86,0,12/11/1943
1907.58,1,14/09/2001
2451.23,1,07/11/1981
1702.83,0,21/04/1977
2282.71,0,02/03/1968
7895.52,1,26/03/1988
959.42,1,21/03/1947
2307.27,0,07/04/2003
4740.92,0,14/04/1987
997.31,1,08/04/1988
6998.14,0,07/10/1959
1349.38,0,10/12/1970
8285.52,1,06/06/1986
1498.70,1,27/11/1958
1707.78,1,06/05/1954
464.89,0,10/10/2000
6410.61,1,05/09/1940
6364.89,0,03/05/1965
2437.66,0,03/06/1993
7501.92,1,24/11/1998
3639.07,1,03/06/1969
2026.93,0,14/03/1993
5436.15,1,12/08/1967
782.15,0,23/04/1953
5679.57,1,30/09/1977
6812.82,0,19/05/1965
4618.41,0,19/08/1960
9019.20,1,03/10/1998
4188.86,0,17/06/1990
7869.59,1,06/07/1997
1617.84,0,28/04/1949
4446.15,1,21/12/1987
6115.42,0,12/05/1967
8105.30,1,13/11/1965
6796.62,0,07/11/1995
6701.50,0,02/03/1939
2644.77,1,22/11/1957
979.30,1,14/02/1939
7572.75,1,27/08/1976
9134.78,0,23/04/1958
7360.45,0,08/02/1947
6048.65,1,01/05/1953
4994.90,0,09/01/1963
844.73,1,11/05/1990
2037.01,0,10/10/1946
3479.72,1,25/07/1970
8513.36,1,30/11/1959
6161.77,0,10/05/1945
5935.17,0,18/05/1981
4876.08,0,13/11/2004
7275.79,0,15/03/1980
872.92,0,11/05/1940
206.96,0,16/12/1980
8064.34,0,09/04/1951
9924.20,1,01/01/1966
1078.85,1,09/03/1953
8209.07,0,05/02/1969
7805.24,0,20/09/1994
5227.00,0,03/10/1988
6488.45,0,23/11/1995
9563.75,0,27/09/1995
7186.70,0,24/09/1988
4417.58,0,15/12/1991
5721.92,1,25/01/1939
1603.48,1,14/03/1961
4013.14,0,26/06/1977
4075.08,0,13/10/2001
4622.20,1,26/09/2004
2220.52,1,07/10/1986
5579.65,0,03/05/1939
8612.33,0,04/06/1983
8331.75,1,16/11/1955
7434.08,1,09/11/1968
4134.19,0,23/05/1980
3780.97,0,26/04/2004
9592.02,1,13/08/1969
8005.54,1,20/01/1961
1286.25,0,29/05/1964
4529.97,0,03/10/1958
5689.16,1,12/05/2001
3498.32,0,13/12/1956
2221.40,0,14/11/1984
9492.68,1,05/11/1941
6983.66,0,05/09/1978
7571.16,1,18/10/1955
4803.16,1,20/05/1940
5392.19,0,24/12/2001
5496.53,1,11/03/1986
6131.85,0,02/12/1941
3225.07,0,11/03/1997
1022.02,1,22/05/2000
2020.30,1,12/12/1957
2065.01,1,08/12/1967
8449.24,1,24/07/1997
9961.09,0,12/12/1980
9049.09,1,26/12/1938
1144.94,1,12/09/1942
6190.27,0,03/11/1939
8888.95,0,05/11/1991
5921.77,0,18/04/2003
6572.71,0,10/05/1964
263.51,0,25/08/1970
7371.28,1,11/08/1952
7160.47,1,30/06/1952
8415.36,0,15/08/1997
1110.33,1,23/11/1947
603.97,0,27/12/1967
47.71,1,31/01/1951
9438.58,0,31/05/1944
9114.06,1,24/12/1965
407.62,0,25/02/1959
3550.19,1,30/03/1950
9492.62,0,23/05/1985
3202.99,0,16/03/1982
5182.60,0,14/11/1974
4896.41,1,07/09/1969
1703.17,1,25/06/1949
2895.63,0,25/06/1969
3563.41,1,26/08/1940
9956.00,1,15/01/1999
1918.62,0,28/09/1980
2457.72,0,05/11/2001
6906.72,1,18/12/1992
6678.20,1,05/03/1981
5092.42,1,22/11/1965
2558.36,0,26/05/1963
2192.60,1,30/09/1999
3251.29,0,11/04/1946
6869.49,0,02/06/1986
4330.36,0,20/09/1947
8652.09,1,26/05/1954
8738.12,1,06/12/2002
7396.04,1,04/11/1963
4982.11,0,15/03/1996
4775.98,0,15/04/1947
57.71,1,28/08/1956
7174.70,0,05/07/1998
4799.13,0,29/06/1999
6599.56,0,02/01/1937
9296.59,1,28/06/1988
5194.26,1,09/11/1949
7705.86,0,16/05/1940
4736.13,0,02/12/1966
3026.31,0,10/03/1981
9792.58,1,30/12/1980
9148.26,1,13/05/1966
3655.62,0,29/03/1963
911.17,0,16/06/1947
5743.99,1,06/09/1977
4183.44,0,09/10/1945
